X;13,0;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23,0
0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1;112,28;111,09;109,87;108,61;107,33;106,01;104,65;103,27;101,85;100,40;98,91;97,39;95,84;94,26;92,64;90,99;89,30;87,59;85,84;84,06;82,24;80,53;78,82;77,10;75,37;73,64;71,89;70,14;68,39;66,62;64,85;63,38;61,96;60,59;59,27;58,00;56,78;55,60;54,48;53,41;52,38;51,32;50,30;49,31;48,35;47,43;46,54;45,69;44,87;44,08;43,33;42,76;42,25;41,80;41,41;41,08;40,81;40,61;40,46;40,37;40,35;40,14;39,94;39,76;39,60;39,46;39,33;39,22;39,12;39,04;38,98;38,91;38,86;38,82;38,80;38,79;38,79;38,81;38,84;38,88;38,94;38,73;38,49;38,22;37,91;37,56;37,18;36,76;36,30;35,81;35,29;34,94;34,60;34,26;33,92;33,59;33,26;32,94;32,62;32,30;31,99
2;119,65;118,41;117,13;115,83;114,49;113,12;111,73;110,30;108,84;107,34;105,82;104,27;102,68;101,06;99,42;97,74;96,03;94,29;92,52;90,71;88,88;87,15;85,42;83,67;81,92;80,17;78,41;76,64;74,87;73,09;71,30;69,81;68,36;66,97;65,62;64,33;63,08;61,87;60,72;59,62;58,56;57,48;56,43;55,41;54,43;53,48;52,57;51,69;50,85;50,04;49,27;48,66;48,12;47,63;47,21;46,84;46,53;46,28;46,09;45,96;45,89;45,64;45,41;45,20;45,00;44,82;44,65;44,50;44,37;44,25;44,15;44,05;43,97;43,90;43,84;43,79;43,76;43,74;43,74;43,75;43,77;43,55;43,29;42,99;42,66;42,30;41,90;41,47;41,01;40,51;39,97;39,61;39,26;38,91;38,56;38,22;37,88;37,55;37,22;36,89;36,57
3;127,03;125,73;124,40;123,05;121,66;120,24;118,80;117,33;115,82;114,29;112,73;111,14;109,52;107,87;106,20;104,49;102,75;100,99;99,19;97,37;95,52;93,77;92,01;90,25;88,48;86,71;84,93;83,14;81,35;79,55;77,75;76,23;74,77;73,35;71,97;70,65;69,37;68,14;66,96;65,83;64,74;63,63;62,55;61,51;60,51;59,54;58,60;57,70;56,83;56,00;55,20;54,56;53,99;53,47;53,00;52,60;52,25;51,96;51,73;51,56;51,44;51,15;50,89;50,63;50,40;50,18;49,98;49,79;49,62;49,47;49,33;49,19;49,07;48,97;48,87;48,80;48,73;48,68;48,64;48,62;48,61;48,36;48,08;47,76;47,42;47,04;46,63;46,18;45,71;45,20;44,66;44,29;43,92;43,56;43,21;42,85;42,51;42,16;41,82;41,49;41,16
4;134,41;133,05;131,67;130,26;128,83;127,36;125,87;124,36;122,81;121,24;119,64;118,01;116,36;114,68;112,97;111,24;109,48;107,69;105,87;104,03;102,16;100,39;98,61;96,82;95,03;93,24;91,44;89,64;87,83;86,02;84,20;82,66;81,17;79,72;78,33;76,98;75,67;74,41;73,20;72,04;70,92;69,78;68,68;67,62;66,59;65,59;64,63;63,70;62,81;61,95;61,13;60,46;59,85;59,30;58,80;58,35;57,97;57,64;57,37;57,15;56,99;56,67;56,36;56,07;55,80;55,54;55,30;55,08;54,87;54,68;54,51;54,34;54,18;54,04;53,91;53,80;53,70;53,62;53,55;53,49;53,45;53,17;52,87;52,54;52,17;51,78;51,35;50,90;50,41;49,89;49,35;48,97;48,59;48,22;47,85;47,49;47,13;46,78;46,43;46,09;45,75
5;141,79;140,38;138,94;137,48;135,99;134,48;132,95;131,39;129,80;128,19;126,55;124,89;123,20;121,49;119,75;117,99;116,20;114,39;112,55;110,69;108,80;107,00;105,20;103,40;101,59;99,78;97,96;96,14;94,31;92,48;90,65;89,09;87,57;86,10;84,68;83,30;81,97;80,68;79,44;78,25;77,10;75,94;74,81;73,72;72,66;71,64;70,66;69,70;68,79;67,91;67,06;66,36;65,72;65,13;64,59;64,11;63,69;63,32;63,00;62,74;62,54;62,18;61,83;61,51;61,20;60,90;60,63;60,37;60,12;59,90;59,69;59,48;59,29;59,12;58,95;58,81;58,67;58,56;58,45;58,36;58,29;57,99;57,67;57,31;56,93;56,52;56,08;55,61;55,12;54,59;54,04;53,64;53,25;52,87;52,49;52,12;51,75;51,39;51,03;50,68;50,34
6;149,17;147,70;146,21;144,70;143,16;141,60;140,02;138,42;136,79;135,13;133,46;131,76;130,04;128,30;126,53;124,74;122,93;121,09;119,23;117,35;115,44;113,62;111,80;109,97;108,14;106,31;104,47;102,64;100,79;98,95;97,10;95,51;93,97;92,48;91,03;89,63;88,27;86,95;85,68;84,46;83,28;82,09;80,94;79,82;78,74;77,69;76,68;75,71;74,77;73,86;72,99;72,26;71,58;70,96;70,38;69,87;69,40;68,99;68,64;68,34;68,09;67,69;67,31;66,95;66,60;66,27;65,95;65,66;65,38;65,11;64,87;64,63;64,40;64,19;63,99;63,81;63,65;63,49;63,36;63,24;63,13;62,81;62,46;62,09;61,69;61,26;60,81;60,33;59,82;59,29;58,73;58,32;57,92;57,52;57,14;56,75;56,38;56,00;55,64;55,28;54,93
7;156,55;155,03;153,48;151,92;150,33;148,72;147,10;145,45;143,77;142,08;140,37;138,64;136,88;135,10;133,31;131,49;129,65;127,79;125,91;124,00;122,08;120,24;118,39;116,55;114,70;112,85;110,99;109,13;107,28;105,41;103,55;101,94;100,38;98,86;97,38;95,95;94,56;93,22;91,92;90,67;89,46;88,25;87,07;85,93;84,82;83,75;82,71;81,71;80,74;79,81;78,92;78,16;77,44;76,78;76,18;75,62;75,12;74,67;74,28;73,93;73,64;73,20;72,79;72,38;72,00;71,63;71,28;70,95;70,63;70,33;70,05;69,77;69,51;69,27;69,04;68,82;68,62;68,43;68,26;68,11;67,97;67,63;67,26;66,86;66,45;66,00;65,54;65,04;64,53;63,99;63,42;63,00;62,59;62,18;61,78;61,39;61,00;60,62;60,25;59,88;59,52
8;163,93;162,35;160,75;159,14;157,50;155,84;154,17;152,48;150,76;149,03;147,28;145,51;143,72;141,91;140,08;138,24;136,37;134,49;132,58;130,66;128,72;126,86;124,99;123,12;121,25;119,38;117,51;115,63;113,76;111,88;110,00;108,37;106,78;105,23;103,73;102,28;100,86;99,49;98,16;96,88;95,64;94,40;93,20;92,03;90,90;89,80;88,74;87,71;86,72;85,77;84,85;84,05;83,31;82,61;81,97;81,38;80,84;80,35;79,91;79,53;79,19;78,72;78,26;77,83;77,40;77,00;76,61;76,24;75,89;75,55;75,23;74,92;74,62;74,34;74,08;73,83;73,60;73,38;73,17;72,98;72,81;72,44;72,05;71,64;71,21;70,75;70,27;69,76;69,23;68,68;68,11;67,68;67,26;66,84;66,43;66,02;65,63;65,24;64,86;64,48;64,11
