X;13,0;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23,0
35;317,36;315,18;313,02;310,86;308,72;306,59;304,47;302,36;300,27;298,18;296,11;294,08;292,03;289,99;287,96;285,94;283,94;281,94;279,96;277,98;276,02;274,19;272,39;270,62;268,88;267,18;265,51;263,87;262,26;260,69;259,15;257,52;255,91;254,30;252,71;251,13;249,56;248,00;246,46;244,92;243,40;241,91;240,45;239,00;237,58;236,17;234,78;233,40;232,05;230,71;229,39;228,18;227,01;225,87;224,69;223,48;222,31;221,18;220,09;219,03;218,01;216,92;215,85;214,79;213,75;212,73;211,73;210,74;209,77;208,82;207,89;207,13;206,42;205,75;205,13;204,29;203,42;202,56;201,73;200,92;200,14;199,28;198,43;197,59;196,76;195,93;195,11;194,29;193,48;192,68;191,88;191,22;190,58;189,97;189,39;188,84;188,32;187,82;187,35;186,91;186,50
36;325,34;323,19;321,04;318,90;316,76;314,63;312,50;310,39;308,27;306,16;304,06;302,00;299,91;297,83;295,74;293,67;291,60;289,54;287,48;285,43;283,38;281,49;279,63;277,81;276,02;274,27;272,54;270,85;269,19;267,57;265,98;264,31;262,65;261,00;259,37;257,75;256,14;254,54;252,95;251,38;249,82;248,30;246,80;245,31;243,84;242,39;240,96;239,55;238,15;236,77;235,41;234,17;232,96;231,79;230,62;229,40;228,21;227,05;225,93;224,85;223,81;222,70;221,61;220,53;219,47;218,43;217,41;216,40;215,41;214,44;213,49;212,71;211,97;211,28;210,43;209,49;208,57;207,68;206,81;205,96;205,13;204,25;203,37;202,51;201,65;200,80;199,97;199,13;198,31;197,50;196,69;196,00;195,33;194,70;194,09;193,51;192,95;192,42;191,92;191,44;191,00
37;333,50;331,36;329,22;327,08;324,94;322,80;320,67;318,53;316,39;314,26;312,13;310,03;307,90;305,77;303,28;300,56;298,47;297,03;295,12;292,99;290,86;288,91;287,00;285,12;283,27;281,46;279,68;277,93;276,21;274,53;272,89;271,16;269,46;267,76;266,08;264,42;262,76;261,13;259,50;257,89;256,30;254,73;253,19;251,67;250,16;248,66;247,19;245,74;244,30;242,88;241,49;240,21;238,97;237,77;236,57;235,32;234,11;232,93;231,79;230,68;229,61;228,48;227,37;226,27;225,19;224,13;223,09;222,07;221,06;220,07;219,11;218,30;217,53;216,67;215,67;214,69;213,73;212,79;211,88;210,99;210,11;209,21;208,31;207,42;206,54;205,67;204,82;203,97;203,14;202,32;201,50;200,79;200,10;199,43;198,79;198,18;197,59;197,03;196,50;195,99;195,50
38;341,82;339,68;337,54;335,40;333,26;331,11;328,95;326,79;324,63;322,47;320,30;318,17;315,99;312,03;308,45;305,63;303,58;302,29;301,77;300,66;298,46;296,45;294,48;292,54;290,63;288,75;286,91;285,10;283,32;281,57;279,86;278,09;276,33;274,58;272,86;271,15;269,45;267,77;266,10;264,45;262,82;261,22;259,63;258,07;256,52;254,99;253,48;251,98;250,50;249,05;247,61;246,30;245,03;243,79;242,52;241,25;240,01;238,81;237,65;236,51;235,41;234,26;233,13;232,01;230,92;229,84;228,78;227,74;226,72;225,72;224,73;223,90;223,01;221,95;220,90;219,88;218,88;217,90;216,94;216,00;215,09;214,15;213,23;212,32;211,42;210,54;209,67;208,82;207,97;207,14;206,33;205,59;204,87;204,18;203,51;202,86;202,25;201,65;201,08;200,53;200,01
39;350,32;348,17;346,03;343,87;341,71;339,54;337,36;335,18;332,99;330,79;328,59;326,41;322,08;317,36;313,54;310,62;308,60;307,47;307,25;307,92;306,18;304,11;302,07;300,06;298,09;296,15;294,23;292,35;290,51;288,69;286,91;285,07;283,26;281,47;279,69;277,93;276,19;274,46;272,76;271,07;269,40;267,75;266,12;264,51;262,93;261,36;259,81;258,27;256,76;255,26;253,79;252,44;251,13;249,80;248,48;247,19;245,93;244,70;243,51;242,34;241,21;240,04;238,89;237,76;236,64;235,55;234,47;233,42;232,38;231,36;230,37;229,46;228,33;227,22;226,14;225,07;224,03;223,00;222,00;221,02;220,05;219,09;218,14;217,21;216,30;215,40;214,52;213,66;212,81;211,98;211,16;210,40;209,66;208,93;208,23;207,56;206,90;206,27;205,66;205,07;204,51
40;358,98;356,83;354,66;352,49;350,30;348,11;345,90;343,69;341,46;339,23;336,98;333,89;327,74;322,63;318,56;315,53;313,54;312,59;312,68;313,81;314,02;311,89;309,78;307,71;305,66;303,65;301,66;299,71;297,78;295,89;294,02;292,13;290,26;288,41;286,58;284,77;282,98;281,21;279,46;277,73;276,02;274,29;272,58;270,91;269,26;267,65;266,06;264,51;262,98;261,48;260,01;258,58;257,17;255,80;254,45;253,14;251,85;250,60;249,37;248,18;247,01;245,82;244,65;243,50;242,37;241,26;240,17;239,10;238,05;237,02;236,01;234,82;233,65;232,50;231,37;230,26;229,17;228,10;227,05;226,02;225,01;224,02;223,05;222,10;221,17;220,26;219,37;218,50;217,65;216,82;216,01;215,22;214,45;213,70;212,97;212,26;211,57;210,90;210,25;209,62;209,01
41;367,22;364,99;362,89;360,93;358,81;356,54;354,26;351,97;349,67;347,36;345,05;341,00;334,84;329,72;325,63;322,57;320,54;319,54;319,57;320,62;321,43;319,23;317,06;314,93;312,82;310,74;308,70;306,68;304,70;302,74;300,82;298,88;296,96;295,06;293,18;291,32;289,49;287,68;285,88;284,05;282,23;280,47;278,75;277,05;275,39;273,75;272,15;270,57;269,02;267,51;266,01;264,55;263,12;261,72;260,35;259,01;257,70;256,42;255,17;253,95;252,76;251,54;250,35;249,18;248,03;246,90;245,79;244,70;243,63;242,58;241,41;240,19;238,98;237,80;236,63;235,49;234,36;233,26;232,17;231,11;230,06;229,05;228,05;227,07;226,11;225,18;224,26;223,37;222,49;221,64;220,81;219,99;219,19;218,41;217,66;216,92;216,20;215,49;214,81;214,15;213,51
42;374,34;372,07;369,93;367,92;366,06;364,32;362,69;360,31;357,93;355,54;353,14;348,28;342,19;337,11;333,02;329,94;327,85;326,76;326,68;327,59;328,86;326,60;324,37;322,16;319,99;317,86;315,75;313,67;311,62;309,61;307,62;305,62;303,65;301,70;299,77;297,87;295,95;294,04;292,16;290,30;288,46;286,68;284,94;283,22;281,53;279,87;278,24;276,64;275,07;273,53;272,02;270,53;269,07;267,65;266,25;264,89;263,55;262,24;260,96;259,71;258,49;257,25;256,04;254,85;253,68;252,53;251,40;250,29;249,20;248,13;246,81;245,55;244,31;243,10;241,90;240,72;239,56;238,42;237,31;236,21;235,13;234,08;233,05;232,05;231,06;230,10;229,16;228,24;227,34;226,46;225,61;224,76;223,94;223,13;222,34;221,57;220,82;220,09;219,38;218,68;218,01
43;381,34;379,03;376,85;374,81;372,90;371,14;369,51;368,02;366,23;363,75;361,27;355,73;349,78;344,78;340,72;337,62;335,47;334,26;334,01;334,70;336,32;333,98;331,65;329,33;327,07;324,84;322,65;320,50;318,40;316,33;314,31;312,24;310,19;308,17;306,17;304,20;302,25;300,33;298,43;296,56;294,71;292,91;291,14;289,40;287,68;286,00;284,35;282,72;281,13;279,56;278,02;276,51;275,02;273,57;272,14;270,75;269,39;268,05;266,74;265,46;264,22;262,96;261,72;260,50;259,31;258,14;256,99;255,86;254,76;253,61;252,21;250,92;249,65;248,40;247,17;245,96;244,77;243,60;242,45;241,32;240,20;239,13;238,07;237,03;236,02;235,03;234,06;233,12;232,19;231,29;230,41;229,53;228,68;227,84;227,02;226,22;225,44;224,68;223,94;223,21;222,51
44;388,22;385,87;383,66;381,58;379,64;377,84;376,18;374,66;373,27;371,99;369,41;363,36;357,61;352,73;348,74;345,63;343,39;342,04;341,56;341,98;343,27;340,86;338,47;336,11;333,80;331,53;329,29;327,10;324,95;322,85;320,78;318,68;316,60;314,55;312,53;310,54;308,57;306,63;304,72;302,84;300,98;299,16;297,36;295,59;293,86;292,15;290,46;288,81;287,18;285,59;284,02;282,48;280,97;279,48;278,03;276,61;275,22;273,85;272,52;271,21;269,93;268,65;267,39;266,15;264,94;263,75;262,58;261,43;260,31;259,03;257,61;256,29;254,99;253,70;252,44;251,20;249,98;248,78;247,59;246,43;245,29;244,18;243,09;242,03;240,99;239,97;238,97;238,00;237,05;236,12;235,21;234,31;233,42;232,55;231,70;230,87;230,06;229,27;228,50;227,75;227,01
45;394,98;392,59;390,35;388,24;386,27;384,43;382,74;381,20;379,78;378,50;377,32;371,16;365,67;360,98;357,07;353,95;351,63;350,10;349,36;349,40;350,24;347,78;345,34;342,94;340,58;338,25;335,98;333,74;331,54;329,38;327,27;325,14;323,03;320,96;318,91;316,90;314,91;312,96;311,03;309,14;307,27;305,42;303,60;301,81;300,04;298,30;296,59;294,91;293,25;291,62;290,02;288,45;286,92;285,41;283,92;282,46;281,04;279,65;278,28;276,94;275,64;274,33;273,05;271,79;270,55;269,34;268,15;266,99;265,85;264,46;263,01;261,66;260,32;259,01;257,72;256,45;255,19;253,96;252,75;251,56;250,38;249,25;248,13;247,04;245,96;244,92;243,89;242,89;241,90;240,95;240,01;239,08;238,16;237,26;236,38;235,53;234,68;233,86;233,06;232,28;231,51
46;401,62;399,20;396,92;394,78;392,78;390,92;389,19;387,62;386,18;384,87;383,71;379,15;373,98;369,50;365,72;362,60;360,17;358,43;357,36;356,97;357,28;354,77;352,27;349,81;347,40;345,03;342,69;340,40;338,15;335,95;333,78;331,61;329,47;327,37;325,30;323,27;321,26;319,29;317,35;315,45;313,58;311,71;309,86;308,03;306,24;304,47;302,73;301,01;299,32;297,66;296,02;294,42;292,85;291,31;289,80;288,31;286,86;285,43;284,04;282,67;281,33;280,00;278,69;277,41;276,15;274,92;273,71;272,53;271,29;269,89;268,41;267,03;265,67;264,32;263,00;261,70;260,42;259,16;257,91;256,69;255,49;254,32;253,17;252,05;250,95;249,87;248,81;247,78;246,77;245,78;244,81;243,85;242,90;241,97;241,06;240,17;239,30;238,45;237,62;236,81;236,01
