X;13,0;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23,0
35;349,09;346,70;344,32;341,94;339,59;337,25;334,92;332,60;330,30;328,00;325,72;323,49;321,23;318,99;316,76;314,53;312,33;310,13;307,96;305,78;303,62;301,61;299,63;297,68;295,77;293,89;292,06;290,25;288,48;286,75;285,06;283,27;281,50;279,73;277,98;276,24;274,51;272,80;271,10;269,41;267,73;266,11;264,50;262,90;261,34;259,79;258,26;256,74;255,26;253,78;252,33;251,00;249,71;248,46;247,16;245,83;244,54;243,30;242,10;240,93;239,81;238,61;237,44;236,27;235,13;234,00;232,90;231,81;230,75;229,70;228,68;227,84;227,06;226,32;225,64;224,72;223,76;222,81;221,90;221,01;220,15;219,21;218,27;217,35;216,43;215,52;214,62;213,72;212,83;211,95;211,07;210,34;209,63;208,96;208,32;207,72;207,15;206,60;206,09;205,61;205,15
36;357,87;355,51;353,14;350,79;348,43;346,09;343,75;341,43;339,10;336,77;334,46;332,20;329,90;327,61;325,31;323,04;320,76;318,49;316,23;313,97;311,72;309,64;307,59;305,59;303,62;301,69;299,79;297,93;296,11;294,32;292,57;290,74;288,91;287,10;285,30;283,52;281,75;279,99;278,24;276,51;274,80;273,12;271,47;269,85;268,23;266,63;265,06;263,51;261,97;260,45;258,95;257,59;256,26;254,97;253,68;252,34;251,03;249,76;248,52;247,34;246,19;244,97;243,77;242,58;241,42;240,27;239,15;238,04;236,95;235,88;234,84;233,98;233,16;232,40;231,47;230,44;229,43;228,45;227,49;226,55;225,64;224,67;223,71;222,76;221,81;220,88;219,97;219,04;218,14;217,25;216,36;215,60;214,86;214,17;213,49;212,86;212,24;211,66;211,12;210,59;210,10
37;366,85;364,49;362,14;359,79;357,43;355,08;352,74;350,38;348,03;345,68;343,34;341,03;338,69;336,35;333,61;330,61;328,32;326,74;324,63;322,29;319,95;317,80;315,70;313,63;311,60;309,60;307,65;305,72;303,83;301,98;300,18;298,27;296,40;294,53;292,68;290,86;289,03;287,24;285,45;283,67;281,93;280,20;278,50;276,83;275,17;273,53;271,91;270,32;268,73;267,17;265,64;264,23;262,87;261,55;260,23;258,85;257,52;256,22;254,97;253,75;252,57;251,33;250,11;248,90;247,71;246,54;245,40;244,28;243,17;242,08;241,02;240,13;239,28;238,34;237,24;236,16;235,10;234,07;233,07;232,09;231,12;230,13;229,14;228,16;227,19;226,24;225,30;224,37;223,45;222,55;221,65;220,87;220,11;219,37;218,67;217,99;217,34;216,73;216,14;215,58;215,06
38;376,00;373,65;371,29;368,94;366,58;364,22;361,84;359,47;357,09;354,72;352,33;349,99;347,59;343,24;339,29;336,19;333,94;332,52;331,94;330,73;328,31;326,10;323,93;321,79;319,69;317,62;315,60;313,61;311,65;309,72;307,84;305,90;303,96;302,04;300,14;298,26;296,39;294,54;292,71;290,89;289,10;287,34;285,59;283,87;282,17;280,48;278,82;277,18;275,56;273,96;272,38;270,93;269,54;268,17;266,78;265,38;264,01;262,69;261,42;260,16;258,95;257,69;256,44;255,21;254,01;252,82;251,66;250,51;249,39;248,29;247,20;246,29;245,31;244,15;242,99;241,87;240,77;239,69;238,63;237,60;236,60;235,56;234,55;233,55;232,56;231,59;230,64;229,70;228,77;227,85;226,96;226,15;225,35;224,59;223,86;223,14;222,47;221,81;221,18;220,58;220,01
39;385,35;382,99;380,63;378,26;375,88;373,49;371,09;368,70;366,29;363,87;361,45;359,05;354,28;349,09;344,89;341,68;339,46;338,22;337,98;338,72;336,80;334,52;332,28;330,07;327,90;325,76;323,65;321,58;319,56;317,56;315,60;313,58;311,58;309,61;307,66;305,72;303,81;301,90;300,03;298,17;296,34;294,52;292,73;290,96;289,22;287,49;285,79;284,09;282,43;280,79;279,17;277,69;276,25;274,78;273,33;271,91;270,53;269,17;267,86;266,58;265,33;264,05;262,78;261,54;260,31;259,11;257,92;256,76;255,62;254,50;253,41;252,41;251,16;249,94;248,75;247,58;246,43;245,30;244,20;243,12;242,05;241,00;239,95;238,93;237,93;236,94;235,97;235,02;234,09;233,18;232,27;231,44;230,62;229,82;229,05;228,31;227,59;226,89;226,22;225,57;224,96
40;394,88;392,51;390,12;387,74;385,33;382,92;380,49;378,06;375,60;373,15;370,68;367,28;360,52;354,89;350,42;347,08;344,89;343,85;343,95;345,19;345,43;343,08;340,76;338,48;336,23;334,02;331,83;329,68;327,56;325,48;323,42;321,34;319,28;317,25;315,24;313,24;311,28;309,33;307,40;305,50;303,62;301,72;299,83;298,00;296,18;294,41;292,66;290,96;289,27;287,63;286,02;284,44;282,89;281,38;279,90;278,46;277,04;275,66;274,31;273,00;271,71;270,40;269,12;267,85;266,61;265,39;264,19;263,01;261,86;260,72;259,61;258,30;257,02;255,75;254,51;253,29;252,09;250,91;249,76;248,62;247,51;246,42;245,35;244,31;243,29;242,29;241,31;240,35;239,41;238,50;237,61;236,74;235,89;235,07;234,26;233,48;232,72;231,99;231,27;230,58;229,91
41;403,94;401,49;399,18;397,02;394,69;392,19;389,68;387,16;384,63;382,09;379,55;375,10;368,33;362,69;358,19;354,83;352,59;351,49;351,53;352,68;353,58;351,16;348,77;346,42;344,10;341,81;339,57;337,35;335,17;333,01;330,90;328,77;326,66;324,56;322,50;320,45;318,44;316,45;314,47;312,45;310,45;308,51;306,62;304,75;302,93;301,12;299,36;297,62;295,92;294,26;292,62;291,01;289,44;287,90;286,39;284,91;283,47;282,07;280,69;279,35;278,04;276,70;275,39;274,10;272,83;271,59;270,37;269,17;267,99;266,84;265,55;264,21;262,88;261,58;260,29;259,04;257,80;256,59;255,39;254,22;253,07;251,96;250,85;249,78;248,72;247,70;246,69;245,71;244,74;243,80;242,89;241,99;241,11;240,25;239,42;238,61;237,82;237,04;236,29;235,56;234,86
42;411,77;409,28;406,92;404,71;402,67;400,76;398,95;396,34;393,72;391,09;388,45;383,11;376,41;370,82;366,32;362,93;360,64;359,44;359,35;360,35;361,75;359,26;356,81;354,38;351,99;349,65;347,33;345,04;342,78;340,57;338,38;336,18;334,01;331,87;329,75;327,66;325,54;323,44;321,37;319,33;317,30;315,35;313,43;311,54;309,68;307,85;306,06;304,30;302,57;300,88;299,22;297,59;295,98;294,42;292,88;291,38;289,91;288,47;287,06;285,68;284,34;282,98;281,65;280,34;279,05;277,78;276,54;275,32;274,12;272,94;271,50;270,11;268,74;267,41;266,09;264,79;263,52;262,26;261,04;259,83;258,64;257,49;256,36;255,25;254,17;253,11;252,08;251,06;250,07;249,10;248,17;247,23;246,33;245,44;244,57;243,72;242,90;242,10;241,31;240,54;239,81
43;419,47;416,93;414,53;412,29;410,19;408,26;406,46;404,82;402,85;400,12;397,39;391,30;384,76;379,26;374,79;371,38;369,02;367,69;367,41;368,17;369,95;367,38;364,82;362,27;359,78;357,33;354,92;352,55;350,24;347,96;345,74;343,46;341,21;338,99;336,79;334,62;332,47;330,36;328,27;326,21;324,18;322,20;320,25;318,34;316,44;314,60;312,78;310,99;309,24;307,51;305,82;304,16;302,53;300,93;299,36;297,83;296,33;294,86;293,42;292,01;290,64;289,26;287,89;286,55;285,24;283,96;282,69;281,45;280,24;278,98;277,44;276,02;274,62;273,24;271,89;270,56;269,25;267,96;266,70;265,45;264,22;263,04;261,88;260,73;259,62;258,53;257,47;256,43;255,41;254,42;253,45;252,48;251,55;250,62;249,72;248,84;247,98;247,15;246,33;245,53;244,76
