X;13;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20;20,1;20,2;20,3000000000001;20,4000000000001;20,5000000000001;20,6000000000001;20,7000000000001;20,8000000000001;20,9000000000001;21,0000000000001;21,1000000000001;21,2000000000001;21,3000000000001;21,4000000000001;21,5000000000001;21,6000000000001;21,7000000000001;21,8000000000001;21,9000000000001;22,0000000000001;22,1000000000001;22,2000000000001;22,3000000000001;22,4000000000001;22,5000000000001;22,6000000000001;22,7000000000001;22,8000000000001;22,9000000000001
35;323,65;321,32;318,92;316,64;314,42;312,22;310,04;307,95;305,99;303,92;301,7;299,32;297,02;294,8;292,64;290,45;288,28;286,14;284,04;281,95;279,89;277,85;275,86;273,89;271,94;270,02;268,13;266,26;264,43;262,65;260,9;259,18;257,45;255,77;254,13;252,52;250,93;249,35;247,8;246,3;244,78;243,31;241,86;240,45;239,04;237,59;236,18;234,74;233,27;231,83;230,41;229,04;227,72;226,39;225,1;223,83;222,58;221,36;220,16;218,98;217,84;216,73;215,63;214,53;213,49;212,53;211,58;210,65;209,76;208,9;208,07;207,27;206,51;205,73;205,05;204,53;203,62;202,719999999999;201,8;200,939999999999;200,079999999999;199,169999999999;198,299999999999;197,459999999999;196,629999999999;195,849999999999;195,069999999999;194,309999999999;193,569999999999;192,839999999999;192,149999999999;191,449999999999;190,719999999999;190,04;189,41;188,81;188,22;187,67;187,14;186,61
36;332,47;330,04;327,5;325,12;322,8;320,49;318,19;315,98;313,89;311,71;309,41;306,98;304,63;302,35;300,12;297,87;295,64;293,45;291,28;289,14;287,01;284,92;282,87;280,85;278,84;276,87;274,93;273,01;271,13;269,3;267,51;265,74;263,98;262,26;260,58;258,93;257,3;255,68;254,1;252,56;251,01;249,49;248,01;246,57;245,12;243,65;242,21;240,77;239,28;237,82;236,38;234,99;233,65;232,3;230,99;229,7;228,43;227,19;225,97;224,77;223,61;222,47;221,35;220,22;219,16;218,17;217,2;216,24;215,33;214,45;213,59;212,76;211,97;211,17;210,46;209,709999999999;208,77;207,839999999999;206,889999999999;205,989999999999;205,099999999999;204,169999999999;203,269999999999;202,409999999999;201,559999999999;200,749999999999;199,939999999999;199,159999999999;198,389999999999;197,629999999999;196,919999999999;196,199999999999;195,439999999999;194,729999999999;194,08;193,449999999999;192,84;192,27;191,71;191,17
37;341,37;338,83;336,15;333,66;331,23;328,8;326,39;324,06;321,84;319,55;317,16;314,68;312,28;309,94;307,64;305,33;303,04;300,79;298,56;296,36;294,18;292,03;289,92;287,84;285,78;283,75;281,76;279,8;277,87;275,99;274,15;272,34;270,53;268,77;267,05;265,36;263,69;262,04;260,41;258,83;257,25;255,7;254,18;252,7;251,22;249,73;248,27;246,8;245,29;243,82;242,36;240,95;239,58;238,21;236,88;235,57;234,28;233,01;231,77;230,55;229,37;228,21;227,06;225,92;224,83;223,82;222,82;221,84;220,9;219,99;219,1;218,25;217,43;216,61;215,88;214,899999999999;213,919999999999;212,959999999999;211,979999999999;211,049999999999;210,119999999999;209,169999999999;208,249999999999;207,359999999999;206,489999999999;205,649999999999;204,819999999999;204,009999999999;203,219999999999;202,439999999999;201,689999999999;200,949999999999;200,169999999999;199,429999999999;198,749999999999;198,089999999999;197,46;196,87;196,29;195,72
38;350,32;347,66;344,84;342,25;339,7;337,16;334,62;332,17;329,82;327,41;324,94;322,41;319,96;317,56;315,19;312,82;310,47;308,16;305,87;303,61;301,38;299,17;297;294,87;292,75;290,67;288,63;286,61;284,63;282,7;280,82;278,96;277,11;275,31;273,55;271,82;270,11;268,41;266,75;265,13;263,51;261,93;260,37;258,85;257,34;255,82;254,34;252,83;251,3;249,81;248,33;246,9;245,51;244,12;242,77;241,44;240,13;238,84;237,58;236,34;235,13;233,94;232,78;231,62;230,5;229,46;228,44;227,44;226,47;225,54;224,62;223,74;222,9;222,05;221,119999999999;220,089999999999;219,079999999999;218,079999999999;217,079999999999;216,109999999999;215,149999999999;214,179999999999;213,239999999999;212,319999999999;211,419999999999;210,559999999999;209,709999999999;208,869999999999;208,049999999999;207,239999999999;206,469999999999;205,709999999999;204,899999999999;204,139999999999;203,419999999999;202,739999999999;202,08;201,459999999999;200,86;200,279999999999
39;359,29;356,51;353,56;350,85;348,19;345,53;342,88;340,3;337,81;335,29;332,74;330,17;327,66;325,2;322,75;320,33;317,93;315,56;313,21;310,89;308,6;306,34;304,12;301,92;299,75;297,62;295,53;293,46;291,43;289,45;287,51;285,61;283,72;281,88;280,08;278,31;276,55;274,82;273,12;271,45;269,8;268,17;266,57;265,01;263,48;261,94;260,42;258,85;257,31;255,8;254,3;252,84;251,44;250,03;248,65;247,3;245,97;244,66;243,38;242,12;240,88;239,68;238,49;237,31;236,17;235,1;234,06;233,03;232,04;231,08;230,14;229,23;228,36;227,429999999999;226,349999999999;225,289999999999;224,249999999999;223,219999999999;222,189999999999;221,179999999999;220,189999999999;219,199999999999;218,229999999999;217,279999999999;216,359999999999;215,479999999999;214,589999999999;213,729999999999;212,879999999999;212,049999999999;211,249999999999;210,459999999999;209,639999999999;208,839999999999;208,099999999999;207,379999999999;206,709999999999;206,059999999999;205,439999999999;204,83
40;368,26;365,36;362,29;359,47;356,68;353,91;351,14;348,44;345,82;343,19;340,56;337,93;335,38;332,85;330,34;327,85;325,4;322,98;320,57;318,19;315,85;313,54;311,25;309;306,78;304,6;302,45;300,34;298,26;296,23;294,24;292,29;290,36;288,48;286,64;284,83;283,02;281,25;279,5;277,79;276,1;274,44;272,8;271,2;269,64;268,07;266,47;264,88;263,32;261,78;260,26;258,79;257,37;255,94;254,54;253,17;251,82;250,49;249,18;247,9;246,64;245,41;244,2;243;241,84;240,74;239,68;238,63;237,61;236,62;235,65;234,72;233,819999999999;232,699999999999;231,589999999999;230,499999999999;229,419999999999;228,359999999999;227,299999999999;226,259999999999;225,239999999999;224,229999999999;223,229999999999;222,249999999999;221,309999999999;220,399999999999;219,479999999999;218,589999999999;217,709999999999;216,859999999999;216,039999999999;215,219999999999;214,369999999999;213,549999999999;212,769999999999;212,029999999999;211,329999999999;210,659999999999;210,009999999999;209,389999999999
41;376,92;373,87;370,71;367,73;364,74;361,8;358,89;356,02;353,2;350,42;347,68;344,99;342,35;339,74;337,19;334,66;332,18;329,73;327,33;324,96;322,66;320,4;318,17;315,94;313,74;311,57;309,38;307,22;305,1;303,03;301;299;297,03;295,12;293,24;291,37;289,51;287,7;285,91;284,15;282,42;280,72;279,05;277,4;275,8;274,15;272,51;270,91;269,32;267,77;266,23;264,74;263,3;261,85;260,43;259,03;257,65;256,3;254,97;253,67;252,38;251,13;249,9;248,68;247,5;246,38;245,29;244,22;243,17;242,15;241,16;240,2;239,169999999999;238,019999999999;236,879999999999;235,749999999999;234,649999999999;233,549999999999;232,459999999999;231,389999999999;230,339999999999;229,299999999999;228,269999999999;227,259999999999;226,279999999999;225,339999999999;224,389999999999;223,459999999999;222,549999999999;221,679999999999;220,829999999999;219,979999999999;219,099999999999;218,249999999999;217,439999999999;216,669999999999;215,949999999999;215,249999999999;214,579999999999;213,929999999999
42;384,39;381,2;378,06;374,98;371,96;368,98;366,03;363,13;360,27;357,46;354,68;351,94;349,27;346,63;344,04;341,48;338,97;336,48;334,05;331,64;329,3;327,02;324,75;322,49;320,26;318,06;315,88;313,75;311,65;309,57;307,52;305,51;303,53;301,57;299,63;297,78;295,99;294,18;292,35;290,54;288,77;287,03;285,29;283,57;281,89;280,21;278,56;276,93;275,33;273,75;272,19;270,68;269,22;267,75;266,32;264,9;263,48;262,11;260,77;259,44;258,13;256,86;255,61;254,36;253,16;252,01;250,9;249,81;248,74;247,69;246,67;245,69;244,519999999999;243,339999999999;242,169999999999;241,009999999999;239,879999999999;238,749999999999;237,629999999999;236,529999999999;235,449999999999;234,369999999999;233,309999999999;232,259999999999;231,249999999999;230,279999999999;229,299999999999;228,329999999999;227,399999999999;226,499999999999;225,619999999999;224,729999999999;223,829999999999;222,949999999999;222,109999999999;221,309999999999;220,569999999999;219,849999999999;219,149999999999;218,479999999999
43;391,94;388,71;385,52;382,4;379,33;376,31;373,32;370,37;367,47;364,62;361,8;359,02;356,3;353,62;350,99;348,39;345,84;343,32;340,85;338,4;336,03;333,7;331,39;329,1;326,84;324,61;322,4;320,23;318,1;315,99;313,91;311,87;309,87;307,88;305,9;304,05;302,27;300,47;298,61;296,79;294,98;293,2;291,43;289,68;287,98;286,27;284,6;282,96;281,34;279,73;278,15;276,63;275,16;273,66;272,22;270,76;269,31;267,92;266,56;265,21;263,87;262,58;261,31;260,04;258,82;257,65;256,51;255,39;254,3;253,22;252,18;251,109999999999;249,879999999999;248,669999999999;247,459999999999;246,269999999999;245,109999999999;243,949999999999;242,789999999999;241,669999999999;240,549999999999;239,439999999999;238,349999999999;237,269999999999;236,229999999999;235,219999999999;234,199999999999;233,209999999999;232,239999999999;231,319999999999;230,409999999999;229,489999999999;228,549999999999;227,639999999999;226,779999999999;225,949999999999;225,189999999999;224,439999999999;223,719999999999;223,019999999999
