X;13,0;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14,0;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15,0;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16,0;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17,0;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18,0;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19,0;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20,0;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21,0;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22,0;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23,0
0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
1;54,65;54,21;53,79;53,40;53,04;52,71;52,41;52,14;51,90;51,68;51,50;51,34;51,22;51,12;51,05;51,01;51,00;51,02;51,07;51,15;51,26;51,11;50,94;50,75;50,54;50,30;50,05;49,77;49,47;49,14;48,80;48,60;48,41;48,22;48,04;47,88;47,72;47,56;47,42;47,28;47,16;46,90;46,63;46,35;46,05;45,73;45,40;45,05;44,68;44,30;43,90;43,68;43,47;43,29;43,12;42,97;42,84;42,73;42,63;42,56;42,50;42,32;42,12;41,92;41,72;41,50;41,28;41,04;40,80;40,56;40,30;40,12;39,95;39,79;39,63;39,48;39,34;39,21;39,08;38,97;38,85;38,68;38,49;38,30;38,11;37,90;37,70;37,48;37,26;37,03;36,80;36,59;36,37;36,16;35,94;35,72;35,50;35,28;35,05;34,83;34,60
2;62,32;61,86;61,43;61,03;60,65;60,31;59,99;59,70;59,44;59,20;59,00;58,82;58,68;58,56;58,47;58,41;58,37;58,37;58,39;58,44;58,52;58,34;58,13;57,90;57,64;57,37;57,06;56,73;56,38;56,00;55,60;55,34;55,09;54,85;54,61;54,38;54,16;53,94;53,72;53,52;53,32;53,02;52,72;52,39;52,06;51,72;51,36;50,99;50,60;50,21;49,80;49,54;49,30;49,08;48,87;48,68;48,51;48,36;48,22;48,10;48,00;47,79;47,57;47,34;47,11;46,87;46,63;46,38;46,13;45,87;45,60;45,39;45,18;44,98;44,79;44,59;44,41;44,23;44,05;43,88;43,72;43,52;43,32;43,11;42,90;42,69;42,48;42,26;42,04;41,82;41,60;41,37;41,14;40,91;40,67;40,43;40,19;39,95;39,70;39,45;39,20
3;70,00;69,52;69,07;68,65;68,26;67,90;67,56;67,26;66,98;66,72;66,50;66,30;66,14;66,00;65,88;65,80;65,74;65,71;65,71;65,74;65,80;65,58;65,33;65,06;64,76;64,43;64,08;63,70;63,29;62,86;62,40;62,09;61,78;61,48;61,18;60,89;60,60;60,32;60,04;59,76;59,50;59,16;58,81;58,45;58,08;57,71;57,32;56,93;56,53;56,12;55,70;55,41;55,13;54,87;54,63;54,40;54,19;53,99;53,81;53,65;53,50;53,26;53,01;52,76;52,51;52,25;51,99;51,72;51,45;51,18;50,90;50,66;50,42;50,18;49,94;49,71;49,48;49,26;49,03;48,81;48,59;48,37;48,15;47,92;47,70;47,48;47,26;47,05;46,83;46,61;46,40;46,16;45,91;45,66;45,41;45,15;44,89;44,62;44,35;44,08;43,80
4;77,68;77,19;76,72;76,29;75,88;75,49;75,14;74,81;74,52;74,24;74,00;73,78;73,60;73,43;73,30;73,20;73,12;73,07;73,04;73,05;73,08;72,83;72,54;72,23;71,88;71,51;71,11;70,67;70,21;69,72;69,20;68,83;68,47;68,11;67,75;67,40;67,04;66,70;66,36;66,02;65,68;65,30;64,91;64,51;64,12;63,71;63,30;62,88;62,46;62,03;61,60;61,27;60,96;60,66;60,38;60,11;59,86;59,62;59,40;59,19;59,00;58,73;58,46;58,18;57,90;57,62;57,34;57,06;56,78;56,49;56,20;55,92;55,65;55,38;55,10;54,83;54,56;54,29;54,02;53,75;53,48;53,23;52,99;52,75;52,52;52,28;52,06;51,84;51,62;51,41;51,20;50,94;50,68;50,41;50,14;49,86;49,58;49,29;49,00;48,70;48,40
5;85,38;84,86;84,38;83,92;83,49;83,09;82,72;82,37;82,06;81,76;81,50;81,26;81,06;80,87;80,72;80,59;80,50;80,42;80,38;80,36;80,38;80,08;79,76;79,40;79,02;78,59;78,14;77,65;77,14;76,58;76,00;75,58;75,16;74,74;74,32;73,91;73,50;73,09;72,68;72,28;71,87;71,45;71,02;70,59;70,16;69,72;69,28;68,84;68,39;67,95;67,50;67,14;66,79;66,46;66,13;65,83;65,53;65,26;64,99;64,74;64,50;64,20;63,90;63,60;63,30;63,00;62,70;62,40;62,10;61,80;61,50;61,19;60,88;60,58;60,26;59,95;59,64;59,33;59,01;58,69;58,37;58,10;57,84;57,58;57,33;57,09;56,86;56,63;56,41;56,20;56,00;55,73;55,45;55,17;54,87;54,58;54,27;53,97;53,65;53,33;53,00
6;93,08;92,55;92,04;91,57;91,12;90,70;90,30;89,93;89,60;89,28;89,00;88,74;88,52;88,31;88,14;88,00;87,88;87,79;87,72;87,69;87,68;87,35;86,99;86,59;86,16;85,69;85,18;84,64;84,06;83,45;82,80;82,32;81,84;81,37;80,89;80,42;79,95;79,48;79,01;78,54;78,08;77,61;77,14;76,67;76,20;75,74;75,27;74,80;74,33;73,87;73,40;73,00;72,62;72,25;71,89;71,54;71,21;70,89;70,58;70,28;70,00;69,67;69,34;69,02;68,70;68,37;68,06;67,74;67,42;67,11;66,80;66,46;66,12;65,78;65,43;65,08;64,73;64,37;64,01;63,65;63,28;62,99;62,70;62,43;62,16;61,91;61,67;61,43;61,21;61,00;60,80;60,51;60,22;59,92;59,61;59,29;58,97;58,64;58,30;57,95;57,60
7;100,80;100,24;99,71;99,21;98,74;98,30;97,88;97,50;97,14;96,80;96,50;96,22;95,98;95,76;95,56;95,40;95,26;95,15;95,07;95,02;95,00;94,63;94,23;93,78;93,30;92,78;92,22;91,63;90,99;90,31;89,60;89,07;88,53;88,00;87,47;86,94;86,41;85,88;85,35;84,82;84,29;83,78;83,27;82,76;82,26;81,76;81,26;80,77;80,27;79,79;79,30;78,87;78,44;78,03;77,64;77,25;76,88;76,51;76,16;75,83;75,50;75,14;74,79;74,44;74,09;73,75;73,41;73,08;72,75;72,42;72,10;71,73;71,36;70,98;70,60;70,21;69,82;69,42;69,02;68,61;68,19;67,88;67,57;67,28;67,00;66,73;66,48;66,24;66,01;65,80;65,60;65,30;64,98;64,66;64,34;64,00;63,66;63,30;62,94;62,58;62,20
8;108,52;107,94;107,39;106,87;106,37;105,91;105,47;105,06;104,68;104,32;104,00;103,70;103,44;103,20;102,99;102,81;102,65;102,53;102,43;102,36;102,32;101,92;101,48;100,99;100,46;99,89;99,28;98,62;97,92;97,18;96,40;95,81;95,22;94,63;94,04;93,46;92,87;92,28;91,69;91,11;90,52;89,96;89,41;88,87;88,32;87,79;87,26;86,74;86,22;85,71;85,20;84,73;84,27;83,82;83,39;82,96;82,55;82,14;81,75;81,37;81,00;80,61;80,23;79,86;79,49;79,12;78,77;78,42;78,07;77,73;77,40;77,00;76,60;76,19;75,77;75,34;74,91;74,48;74,03;73,58;73,12;72,78;72,45;72,14;71,84;71,56;71,30;71,05;70,82;70,60;70,40;70,08;69,75;69,41;69,07;68,71;68,35;67,97;67,59;67,20;66,80
